id,time,latitude,longitude,site_id,locationClass,pk
48909,2014-06-18T03:36:41Z,73.596,-123.329,4,0,10308
48909,2014-06-18T04:31:57Z,73.5439999999999,-123.514,4,0,10309
48909,2014-06-18T04:39:09Z,73.5419999999999,-123.397,4,1,10310
48909,2014-06-18T05:15:03Z,73.649,-123.339,4,0,10311
48909,2014-06-18T05:20:05Z,73.6029999999999,-123.51,4,0,10312
48909,2014-06-18T06:17:54Z,73.652,-123.775,4,0,10313
48909,2014-06-18T06:21:33Z,73.622,-123.617,4,1,10314
48909,2014-06-18T06:54:48Z,73.6409999999998,-123.693,4,B,10315
48909,2014-06-18T06:58:42Z,73.679,-123.618,4,0,10316
48909,2014-06-18T06:59:52Z,73.6449999999999,-123.679,4,0,10317
48909,2014-06-18T08:00:11Z,73.6289999999999,-123.542,4,1,10318
48909,2014-06-18T08:03:45Z,73.6309999999999,-123.57,4,1,10319
48909,2014-06-18T08:31:34Z,73.6149999999999,-123.376,4,0,10320
48909,2014-06-18T08:38:20Z,73.596,-123.613,4,0,10321
48909,2014-06-18T09:31:38Z,73.6059999999998,-123.633,4,B,10322
48909,2014-06-18T09:36:45Z,73.649,-123.563,4,1,10323
48909,2014-06-18T09:41:15Z,73.63,-123.609,4,3,10324
48909,2014-06-18T10:16:04Z,73.611,-123.498,4,1,10325
48909,2014-06-18T10:16:06Z,73.611,-123.501,4,1,10326
48909,2014-06-18T11:13:23Z,73.6059999999998,-123.414,4,3,10327
48909,2014-06-18T11:16:28Z,73.6149999999999,-123.591,4,1,10328
48909,2014-06-18T11:17:31Z,73.589,-123.559,4,1,10329
48909,2014-06-18T11:56:11Z,73.589,-123.297,4,0,10330
48909,2014-06-18T12:50:21Z,73.5819999999999,-123.439,4,0,10331
48909,2014-06-18T12:57:29Z,73.581,-123.552,4,1,10332
48909,2014-06-18T13:34:24Z,73.5009999999998,-123.639,,0,10333
48909,2014-06-18T13:40:57Z,73.4719999999999,-123.753,5,1,10334
48909,2014-06-18T13:50:07Z,73.4689999999999,-123.667,5,B,10335
48909,2014-06-18T14:30:33Z,73.4809999999999,-123.715,5,B,10336
48909,2014-06-18T14:38:50Z,73.299,-123.948,5,0,10337
48909,2014-06-18T15:15:18Z,73.3649999999999,-123.908,5,0,10338
48909,2014-06-18T15:29:02Z,73.2499999999999,-123.936,5,A,10339
48909,2014-06-18T16:10:57Z,73.454,-123.891,5,0,10340
48909,2014-06-18T16:18:23Z,73.3439999999999,-123.904,5,0,10341
48909,2014-06-18T16:23:03Z,73.3999999999999,-123.794,5,0,10342
48909,2014-06-18T16:56:50Z,73.3939999999999,-123.747,5,1,10343
48909,2014-06-18T17:10:35Z,73.3299999999999,-123.76,5,0,10344
48909,2014-06-18T17:52:48Z,73.3609999999999,-123.884,5,1,10345
48909,2014-06-18T17:59:52Z,73.3779999999999,-123.842,5,0,10346
48909,2014-06-18T18:05:30Z,73.377,-123.83,5,B,10347
48909,2014-06-18T18:38:04Z,73.3629999999999,-123.775,5,1,10348
48909,2014-06-18T18:51:31Z,73.3639999999999,-123.755,5,1,10349
48909,2014-06-18T19:32:06Z,73.3499999999999,-123.904,5,0,10350
48909,2014-06-18T19:41:44Z,73.3119999999999,-123.798,5,0,10351
48909,2014-06-18T20:18:47Z,73.3559999999998,-123.877,5,1,10352
48909,2014-06-18T20:31:42Z,73.3589999999999,-123.79,5,0,10353
48909,2014-06-18T21:09:34Z,73.2339999999999,-123.686,5,A,10354
48909,2014-06-18T21:54:38Z,73.3969999999999,-123.893,5,0,10355
48909,2014-06-18T22:10:48Z,73.3689999999999,-123.774,5,0,10356
48909,2014-06-18T23:48:07Z,73.29,-123.571,5,0,10357
48909,2014-06-19T00:02:28Z,73.354,-123.699,5,0,10358
48909,2014-06-19T01:23:25Z,73.3349999999999,-123.675,5,B,10359
48909,2014-06-19T01:26:40Z,73.3439999999999,-123.844,5,0,10360
48909,2014-06-19T01:46:59Z,73.366,-124.107,5,0,10361
48909,2014-06-19T02:32:56Z,73.6359999999999,-124.945,5,A,10362
48909,2014-06-19T02:45:40Z,73.4839999999998,-123.425,5,0,10363
48909,2014-06-19T03:04:52Z,73.413,-123.627,5,2,10364
48909,2014-06-19T03:26:28Z,73.374,-123.869,5,1,10365
48909,2014-06-19T04:14:39Z,73.3519999999999,-123.868,5,0,10366
48909,2014-06-19T04:27:41Z,73.29,-124.136,5,0,10367
48909,2014-06-19T04:43:12Z,73.3689999999999,-123.75,5,0,10368
48909,2014-06-19T05:06:59Z,73.3419999999999,-123.734,5,1,10369
48909,2014-06-19T05:57:43Z,73.393,-123.511,5,0,10370
48909,2014-06-19T06:06:48Z,73.3799999999999,-123.869,5,0,10371
48909,2014-06-19T06:27:10Z,73.373,-123.858,5,1,10372
48909,2014-06-19T06:32:55Z,73.3809999999999,-123.896,5,B,10373
48909,2014-06-19T06:49:36Z,73.392,-123.629,5,0,10374
48909,2014-06-19T07:38:49Z,73.345,-123.703,5,0,10375
48909,2014-06-19T07:49:14Z,73.3689999999999,-123.812,5,0,10376
48909,2014-06-19T08:09:12Z,73.37,-123.816,5,B,10377
48909,2014-06-19T08:14:01Z,73.371,-123.841,5,A,10378
48909,2014-06-19T08:27:24Z,73.335,-123.932,5,0,10379
48909,2014-06-19T09:16:10Z,73.393,-123.913,5,1,10380
48909,2014-06-19T09:30:02Z,73.3589999999999,-123.758,5,2,10381
48909,2014-06-19T09:55:10Z,73.3529999999999,-123.731,5,0,10382
48909,2014-06-19T10:02:23Z,73.3719999999999,-123.839,5,0,10383
48909,2014-06-19T10:50:45Z,73.3609999999999,-123.756,5,1,10384
48909,2014-06-19T10:52:12Z,73.3559999999998,-123.776,5,1,10385
48909,2014-06-19T11:08:28Z,73.3719999999999,-123.717,5,1,10386
48909,2014-06-19T11:35:15Z,73.366,-123.741,5,0,10387
48909,2014-06-19T11:45:01Z,73.3639999999999,-123.725,5,0,10388
48909,2014-06-19T12:31:20Z,73.37,-123.824,5,1,10389
48909,2014-06-19T12:33:19Z,73.3719999999999,-123.705,5,A,10390
48909,2014-06-19T12:48:05Z,73.4409999999999,-123.588,5,0,10391
48909,2014-06-19T13:14:57Z,73.3579999999999,-123.77,5,2,10392
48909,2014-06-19T13:29:14Z,73.357,-123.78,5,2,10393
48909,2014-06-19T14:10:47Z,73.3689999999999,-123.742,5,B,10394
48909,2014-06-19T14:30:28Z,73.3809999999999,-123.699,5,1,10395
48909,2014-06-19T14:54:46Z,73.3969999999999,-123.639,5,B,10396
48909,2014-06-19T15:12:04Z,73.413,-123.772,5,1,10397
48909,2014-06-19T15:49:43Z,73.2419999999999,-123.533,5,0,10398
48909,2014-06-19T16:10:31Z,73.2909999999999,-123.827,5,0,10399
48909,2014-06-19T16:36:38Z,73.4259999999999,-123.765,5,1,10400
48909,2014-06-19T16:38:12Z,73.4279999999998,-123.761,5,0,10401
48909,2014-06-19T17:31:55Z,73.373,-123.698,5,A,10402
48909,2014-06-19T17:34:50Z,73.3579999999999,-123.735,5,0,10403
48909,2014-06-19T17:52:19Z,73.4199999999998,-123.789,5,0,10404
48909,2014-06-19T18:17:27Z,73.3759999999999,-123.748,5,1,10405
48909,2014-06-19T18:18:59Z,73.3719999999999,-123.764,5,0,10406
48909,2014-06-19T18:41:47Z,73.3719999999999,-123.826,5,B,10407
48909,2014-06-19T19:11:24Z,73.332,-123.869,5,0,10408
48909,2014-06-19T19:16:29Z,73.3409999999999,-123.744,5,0,10409
48909,2014-06-19T19:58:06Z,73.3339999999999,-124.038,5,0,10410
48909,2014-06-19T20:01:48Z,73.3339999999999,-123.598,5,0,10411
48909,2014-06-19T20:50:28Z,73.3559999999998,-123.817,5,1,10412
48909,2014-06-19T21:37:32Z,73.3589999999999,-123.78,5,1,10413
48909,2014-06-19T21:39:19Z,73.3589999999999,-123.783,5,1,10414
48909,2014-06-19T23:21:17Z,73.143,-124.887,5,0,10415
48909,2014-06-19T23:49:56Z,73.3299999999999,-124.91,5,A,10416
48909,2014-06-20T00:54:56Z,73.3409999999999,-123.782,5,1,10417
48909,2014-06-20T01:33:02Z,73.322,-123.785,5,0,10418
48909,2014-06-20T02:32:25Z,73.382,-123.92,5,0,10419
48909,2014-06-20T02:34:09Z,73.366,-123.815,5,0,10420
48909,2014-06-20T03:14:58Z,73.4099999999999,-124.074,5,0,10421
48909,2014-06-20T03:49:05Z,73.227,-124.404,5,A,10422
48909,2014-06-20T04:15:26Z,73.3609999999999,-123.861,5,0,10423
48909,2014-06-20T04:58:14Z,73.3639999999999,-123.78,5,1,10424
48909,2014-06-20T05:30:21Z,73.3399999999999,-123.857,5,0,10425
48909,2014-06-20T05:51:05Z,73.3719999999999,-123.762,5,1,10426
48909,2014-06-20T05:58:20Z,73.3479999999999,-123.681,5,0,10427
48909,2014-06-20T06:39:28Z,73.371,-123.765,5,1,10428
48909,2014-06-20T07:13:07Z,73.357,-123.723,5,1,10429
48909,2014-06-20T07:35:39Z,73.3869999999999,-123.816,5,1,10430
48909,2014-06-20T07:38:35Z,73.3679999999999,-123.748,5,1,10431
48909,2014-06-20T07:52:12Z,73.3599999999999,-123.875,5,0,10432
48909,2014-06-20T08:16:42Z,73.373,-123.803,5,1,10433
48909,2014-06-20T08:48:02Z,73.3499999999999,-123.756,5,1,10434
48909,2014-06-20T09:18:52Z,73.399,-123.779,5,1,10435
48909,2014-06-20T09:33:41Z,73.3959999999999,-123.848,5,0,10436
48909,2014-06-20T09:54:57Z,73.3629999999999,-123.771,5,1,10437
48909,2014-06-20T10:27:30Z,73.379,-123.734,5,1,10438
48909,2014-06-20T10:33:53Z,73.3809999999999,-123.741,5,B,10439
48909,2014-06-20T10:58:15Z,73.354,-123.785,5,1,10440
48909,2014-06-20T11:14:37Z,73.354,-123.796,5,1,10441
48909,2014-06-20T11:38:30Z,73.2939999999999,-124.255,5,0,10442
48909,2014-06-20T12:10:43Z,73.355,-123.771,5,2,10443
48909,2014-06-20T12:11:26Z,73.3609999999999,-123.699,5,A,10444
48909,2014-06-20T12:34:29Z,73.338,-123.781,5,1,10445
48909,2014-06-20T12:53:37Z,73.3639999999999,-123.795,5,2,10446
48909,2014-06-20T13:19:00Z,73.3719999999999,-123.754,5,1,10447
48909,2014-06-20T13:46:37Z,73.3779999999999,-123.706,5,2,10448
48909,2014-06-20T13:50:11Z,73.371,-123.756,5,B,10449
48909,2014-06-20T14:19:32Z,73.4199999999998,-123.434,5,0,10450
48909,2014-06-20T14:34:19Z,73.403,-123.867,5,0,10451
48909,2014-06-20T14:59:27Z,73.4059999999999,-123.407,5,0,10452
48909,2014-06-20T15:26:47Z,73.4179999999999,-123.502,5,0,10453
48909,2014-06-20T15:29:13Z,73.4089999999998,-123.647,5,B,10454
48909,2014-06-20T16:00:14Z,73.3559999999998,-123.898,5,1,10455
48909,2014-06-20T16:06:11Z,73.3849999999999,-123.825,5,0,10456
48909,2014-06-20T16:14:05Z,73.3189999999999,-123.946,5,1,10457
48909,2014-06-20T16:44:07Z,73.2889999999999,-123.881,5,B,10458
48909,2014-06-20T17:06:30Z,73.3999999999999,-123.793,5,0,10459
48909,2014-06-20T17:40:22Z,73.3519999999999,-124.015,5,1,10460
48909,2014-06-20T17:46:54Z,73.3679999999999,-123.822,5,1,10461
48909,2014-06-20T17:56:59Z,73.3809999999999,-123.79,5,1,10462
48909,2014-06-20T18:49:39Z,73.377,-123.652,5,0,10463
48909,2014-06-20T19:29:31Z,73.362,-123.788,5,1,10464
48909,2014-06-20T19:37:44Z,73.3579999999999,-123.813,5,0,10465
48909,2014-06-20T20:30:26Z,73.3589999999999,-123.796,5,1,10466
48909,2014-06-20T21:08:47Z,73.327,-123.649,5,0,10467
48909,2014-06-20T21:12:41Z,73.377,-123.795,5,0,10468
48909,2014-06-20T22:47:28Z,73.4039999999999,-123.842,5,1,10469
48909,2014-06-20T23:00:18Z,73.4609999999999,-123.699,5,0,10470
48909,2014-06-20T23:44:01Z,73.4259999999999,-123.633,5,B,10471
48909,2014-06-21T00:24:19Z,73.3479999999999,-123.792,5,1,10472
48909,2014-06-21T00:40:46Z,73.354,-123.936,5,B,10473
48909,2014-06-21T01:24:44Z,73.375,-123.728,5,1,10474
48909,2014-06-21T02:02:28Z,73.362,-123.795,5,1,10475
48909,2014-06-21T02:23:02Z,73.3349999999999,-123.819,5,1,10476
48909,2014-06-21T03:04:12Z,73.3639999999999,-123.737,5,2,10477
48909,2014-06-21T03:23:29Z,73.355,-123.867,5,0,10478
48909,2014-06-21T03:42:00Z,73.3469999999998,-123.828,5,2,10479
48909,2014-06-21T04:05:57Z,73.307,-123.686,5,0,10480
48909,2014-06-21T04:44:08Z,73.3099999999999,-123.637,5,0,10481
48909,2014-06-21T05:04:48Z,73.336,-123.742,5,1,10482
48909,2014-06-21T05:20:01Z,73.3669999999999,-123.79,5,1,10483
48909,2014-06-21T05:44:12Z,73.374,-123.866,5,1,10484
48909,2014-06-21T06:26:38Z,73.3599999999999,-123.758,5,1,10485
48909,2014-06-21T06:42:43Z,73.362,-123.814,5,0,10486
48909,2014-06-21T07:04:27Z,73.371,-123.822,5,1,10487
48909,2014-06-21T07:24:29Z,73.3559999999998,-123.757,5,1,10488
48909,2014-06-21T07:32:20Z,73.37,-123.849,5,0,10489
48909,2014-06-21T08:05:42Z,73.366,-123.744,5,1,10490
48909,2014-06-21T08:22:31Z,73.3629999999999,-123.799,5,1,10491
48909,2014-06-21T08:44:25Z,73.3639999999999,-123.711,5,B,10492
48909,2014-06-21T09:07:49Z,73.362,-123.877,5,1,10493
48909,2014-06-21T09:13:51Z,73.371,-123.642,5,1,10494
48909,2014-06-21T09:47:00Z,73.3689999999999,-123.791,5,2,10495
48909,2014-06-21T10:04:53Z,73.3459999999999,-123.773,5,2,10496
48909,2014-06-21T10:07:51Z,73.3459999999999,-123.773,5,B,10497
48909,2014-06-21T10:42:39Z,73.3679999999999,-123.759,5,1,10498
48909,2014-06-21T10:53:34Z,73.3629999999999,-123.638,5,1,10499
48909,2014-06-21T11:23:52Z,73.3589999999999,-123.787,5,1,10500
48909,2014-06-21T11:43:05Z,73.3689999999999,-123.774,5,1,10501
48909,2014-06-21T11:49:00Z,73.362,-123.79,5,0,10502
48909,2014-06-21T12:23:24Z,73.366,-123.78,5,1,10503
48909,2014-06-21T12:34:40Z,73.311,-123.563,5,0,10504
48909,2014-06-21T13:07:46Z,73.4409999999999,-123.254,5,0,10505
48909,2014-06-21T13:22:34Z,73.417,-123.7,5,1,10506
48909,2014-06-21T13:34:10Z,73.375,-123.754,5,1,10507
48909,2014-06-21T14:07:49Z,73.3959999999999,-123.61,5,0,10508
48909,2014-06-21T14:13:09Z,73.3759999999999,-123.872,5,0,10509
48909,2014-06-21T14:49:04Z,73.3509999999999,-123.724,5,1,10510
48909,2014-06-21T15:00:25Z,73.417,-123.534,5,0,10511
48909,2014-06-21T15:10:30Z,73.354,-123.688,5,B,10512
48909,2014-06-21T15:35:30Z,73.3439999999999,-123.671,5,A,10513
48909,2014-06-21T15:44:42Z,73.3889999999999,-123.758,5,1,10514
48909,2014-06-21T15:55:01Z,73.3649999999999,-123.763,5,1,10515
48909,2014-06-21T16:30:47Z,73.345,-123.531,5,B,10516
48909,2014-06-21T16:41:14Z,73.3629999999999,-123.789,5,1,10517
48909,2014-06-21T16:53:05Z,73.3579999999999,-123.818,5,B,10518
48909,2014-06-21T17:16:15Z,73.384,-123.855,5,1,10519
48909,2014-06-21T17:29:44Z,73.3689999999999,-123.806,5,2,10520
48909,2014-06-21T17:34:46Z,73.3649999999999,-123.758,5,1,10521
48909,2014-06-21T18:24:39Z,73.3459999999999,-123.879,5,0,10522
48909,2014-06-21T18:34:25Z,73.3469999999998,-123.875,5,B,10523
48909,2014-06-21T18:56:12Z,73.3159999999999,-123.828,5,0,10524
48909,2014-06-21T19:12:56Z,73.37,-123.829,5,B,10525
48909,2014-06-21T19:16:49Z,73.3589999999999,-123.797,5,1,10526
48909,2014-06-21T20:09:29Z,73.357,-123.838,5,0,10527
48909,2014-06-21T20:37:34Z,73.3439999999999,-123.696,5,1,10528
48909,2014-06-21T20:51:52Z,73.3589999999999,-123.784,5,2,10529
48909,2014-06-21T22:16:25Z,73.366,-123.772,5,2,10530
48909,2014-06-21T22:38:26Z,73.366,-123.779,5,1,10531
48909,2014-06-21T23:29:26Z,73.562,-124,5,A,10532
48909,2014-06-21T23:53:27Z,73.3639999999999,-123.739,5,1,10533
48909,2014-06-22T00:20:06Z,73.3589999999999,-123.75,5,B,10534
48909,2014-06-22T01:12:37Z,73.375,-123.831,5,1,10535
48909,2014-06-22T01:31:43Z,73.3489999999999,-123.752,5,1,10536
48909,2014-06-22T02:10:07Z,73.3349999999999,-123.73,5,A,10537
48909,2014-06-22T02:53:32Z,73.366,-123.831,5,2,10538
48909,2014-06-22T02:59:50Z,73.374,-123.82,5,0,10539
48909,2014-06-22T03:10:28Z,73.374,-123.769,5,1,10540
48909,2014-06-22T03:54:24Z,73.4429999999999,-124.052,5,0,10541
48909,2014-06-22T04:34:21Z,73.3369999999999,-123.684,5,0,10542
48909,2014-06-22T04:39:39Z,73.377,-123.796,5,1,10543
48909,2014-06-22T04:49:19Z,73.3599999999999,-123.818,5,1,10544
48909,2014-06-22T05:33:41Z,73.3609999999999,-123.782,5,1,10545
48909,2014-06-22T06:13:39Z,73.366,-123.803,5,2,10546
48909,2014-06-22T06:17:05Z,73.3689999999999,-123.797,5,1,10547
48909,2014-06-22T06:31:41Z,73.3629999999999,-123.754,5,1,10548
48909,2014-06-22T07:11:34Z,73.3409999999999,-123.753,5,0,10549
48909,2014-06-22T07:13:31Z,73.3519999999999,-123.742,5,1,10550
48909,2014-06-22T07:55:16Z,73.3689999999999,-123.73,5,1,10551
48909,2014-06-22T08:04:59Z,73.3639999999999,-123.768,5,1,10552
48909,2014-06-22T08:13:44Z,73.3599999999999,-124,5,A,10553
48909,2014-06-22T08:50:45Z,73.3629999999999,-123.782,5,2,10554
48909,2014-06-22T08:52:42Z,73.3609999999999,-123.78,5,2,10555
48909,2014-06-22T09:35:23Z,73.3369999999999,-123.808,5,1,10556
48909,2014-06-22T09:37:28Z,73.366,-123.792,5,1,10557
48909,2014-06-22T09:49:34Z,73.3399999999999,-123.906,5,B,10558
48909,2014-06-22T09:56:36Z,73.3629999999999,-123.934,5,B,10559
48909,2014-06-22T10:32:12Z,73.354,-123.748,5,0,10560
48909,2014-06-22T10:34:38Z,73.377,-123.803,5,1,10561
48909,2014-06-22T11:12:33Z,73.371,-123.736,5,1,10562
48909,2014-06-22T11:24:09Z,73.3649999999999,-123.786,5,1,10563
48909,2014-06-22T11:29:34Z,73.3609999999999,-123.771,5,1,10564
48909,2014-06-22T12:11:51Z,73.37,-123.742,5,1,10565
48909,2014-06-22T12:57:22Z,73.3649999999999,-123.728,5,1,10566
48909,2014-06-22T12:58:37Z,73.3529999999999,-123.81,5,1,10567
48909,2014-06-22T13:11:25Z,73.3519999999999,-123.819,5,B,10568
48909,2014-06-22T13:51:57Z,73.3389999999999,-123.875,5,0,10569
48909,2014-06-22T14:35:28Z,73.3579999999999,-123.743,5,0,10570
48909,2014-06-22T14:38:21Z,73.3579999999999,-123.818,5,1,10571
48909,2014-06-22T14:49:59Z,73.3629999999999,-123.804,5,A,10572
48909,2014-06-22T15:04:14Z,73.3639999999999,-123.853,5,B,10573
48909,2014-06-22T15:33:29Z,73.366,-123.78,5,2,10574
48909,2014-06-22T15:37:28Z,73.3609999999999,-123.79,5,1,10575
48909,2014-06-22T16:18:41Z,73.362,-123.788,5,3,10576
48909,2014-06-22T16:21:37Z,73.366,-123.696,5,0,10577
48909,2014-06-22T16:28:17Z,73.377,-123.79,5,1,10578
48909,2014-06-22T16:45:33Z,73.3599999999999,-123.794,5,1,10579
48909,2014-06-22T17:14:02Z,73.3439999999999,-123.793,5,0,10580
48909,2014-06-22T17:17:41Z,73.388,-123.847,5,0,10581
48909,2014-06-22T17:53:45Z,73.6199999999999,-122.796,,0,10582
48909,2014-06-22T18:03:35Z,73.599,-122.719,,0,10583
48909,2014-06-22T18:09:46Z,73.7629999999999,-123.104,,A,10584
48909,2014-06-22T18:25:38Z,73.953,-122.074,,0,10585
48909,2014-06-22T18:48:09Z,74.1929999999999,-121.869,,0,10586
48909,2014-06-22T19:03:56Z,74.1039999999998,-121.728,,0,10587
48909,2014-06-22T19:46:20Z,74.3369999999998,-120.623,,0,10588
48909,2014-06-22T19:54:35Z,74.3739999999999,-120.452,,B,10589
48909,2014-06-22T20:35:25Z,74.3039999999999,-118.784,,0,10590
48909,2014-06-22T20:51:35Z,74.324,-118.692,,B,10591
48909,2014-06-22T21:21:02Z,74.3089999999999,-118.697,,B,10592
48909,2014-06-22T21:36:08Z,74.0619999999999,-117.291,,0,10593
48909,2014-06-22T22:11:38Z,73.8699999999999,-116.612,,0,10594
48909,2014-06-23T00:59:59Z,72.8819999999999,-110.318,,1,10595
48909,2014-06-23T02:39:22Z,72.306,-107.07,,B,10596
48909,2014-06-23T03:27:26Z,72.0709999999999,-105.797,,B,10597
48909,2014-06-23T03:40:25Z,72.013,-107.004,,0,10598
48909,2014-06-23T04:16:29Z,71.8499999999999,-106.369,,0,10599
48909,2014-06-23T04:17:27Z,71.8649999999999,-106.455,,1,10600
48909,2014-06-23T04:25:05Z,71.9089999999999,-106.71,,0,10601
48909,2014-06-23T05:22:23Z,72.1059999999999,-107.701,,0,10602
48909,2014-06-23T05:58:09Z,71.6979999999999,-105.679,6,A,10603
48909,2014-06-23T06:03:48Z,71.7969999999998,-105.671,6,A,10604
48909,2014-06-23T06:49:27Z,71.903,-105.652,6,A,10605
48909,2014-06-23T07:02:15Z,71.7689999999999,-105.77,6,0,10606
48909,2014-06-23T07:39:32Z,71.8529999999999,-106.16,6,0,10607
48909,2014-06-23T07:45:03Z,71.785,-105.988,6,0,10608
48909,2014-06-23T08:31:37Z,71.7499999999999,-106.452,6,0,10609
48909,2014-06-23T08:37:32Z,71.6099999999999,-106.044,6,0,10610
48909,2014-06-23T09:15:51Z,71.6559999999999,-105.997,6,0,10611
48909,2014-06-23T09:20:34Z,71.6699999999999,-106.132,6,0,10612
48909,2014-06-23T09:27:31Z,71.652,-106.133,6,0,10613
48909,2014-06-23T10:10:36Z,71.729,-106.402,6,0,10614
48909,2014-06-23T10:23:09Z,71.6749999999999,-105.99,6,0,10615
48909,2014-06-23T10:52:40Z,71.5599999999999,-106.008,6,0,10616
48909,2014-06-23T11:00:12Z,71.657,-105.951,6,0,10617
48909,2014-06-23T11:04:25Z,71.6419999999999,-105.952,6,1,10618
48909,2014-06-23T11:52:23Z,71.6299999999999,-105.928,6,1,10619
48909,2014-06-23T11:58:48Z,71.6679999999999,-105.991,6,0,10620
48909,2014-06-23T12:32:42Z,71.6329999999999,-105.936,6,2,10621
48909,2014-06-23T12:45:46Z,71.6619999999998,-105.952,6,2,10622
48909,2014-06-23T13:34:23Z,71.604,-105.957,6,0,10623
48909,2014-06-23T14:10:10Z,71.578,-106.308,6,0,10624
48909,2014-06-23T14:26:04Z,71.651,-106.328,6,0,10625
48909,2014-06-23T14:32:10Z,71.6429999999999,-106.227,6,B,10626
48909,2014-06-23T15:11:27Z,71.696,-105.886,6,1,10627
48909,2014-06-23T15:25:28Z,71.6339999999999,-105.849,6,0,10628
48909,2014-06-23T15:51:16Z,71.6559999999999,-106.013,6,1,10629
48909,2014-06-23T16:08:00Z,71.5239999999999,-106.067,6,A,10630
48909,2014-06-23T16:14:20Z,71.6369999999999,-105.596,6,0,10631
48909,2014-06-23T16:54:23Z,71.6289999999999,-106.009,6,1,10632
48909,2014-06-23T17:08:05Z,71.6719999999999,-106.016,6,A,10633
48909,2014-06-23T17:34:43Z,71.5349999999999,-106.274,6,0,10634
48909,2014-06-23T17:44:24Z,71.6929999999999,-105.918,6,0,10635
48909,2014-06-23T17:54:54Z,71.6329999999999,-105.927,6,1,10636
48909,2014-06-23T18:32:52Z,71.751,-105.483,6,0,10637
48909,2014-06-23T18:51:12Z,71.679,-105.855,6,B,10638
48909,2014-06-23T19:17:44Z,71.705,-105.895,6,B,10639
48909,2014-06-23T19:25:31Z,71.657,-105.921,6,A,10640
48909,2014-06-23T19:35:02Z,71.646,-106.06,6,0,10641
48909,2014-06-23T20:09:37Z,71.646,-106.001,6,1,10642
48909,2014-06-23T21:12:42Z,71.6549999999999,-106.024,6,1,10643
48909,2014-06-23T21:57:55Z,71.6599999999999,-106.004,6,B,10644
48909,2014-06-23T22:24:12Z,71.673,-105.908,6,B,10645
48909,2014-06-23T22:50:52Z,71.664,-106.007,6,0,10646
48909,2014-06-23T23:10:11Z,71.58,-105.792,6,A,10647
48909,2014-06-24T00:27:33Z,71.5579999999999,-105.744,6,B,10648
48909,2014-06-24T00:30:30Z,71.6429999999999,-105.984,6,2,10649
48909,2014-06-24T00:50:11Z,71.651,-105.989,6,3,10650
48909,2014-06-24T01:48:54Z,71.638,-106.017,6,A,10651
48909,2014-06-24T02:07:29Z,71.65,-105.903,6,B,10652
48909,2014-06-24T02:32:02Z,71.6329999999999,-105.898,6,1,10653
48909,2014-06-24T03:30:28Z,71.648,-105.944,6,0,10654
48909,2014-06-24T03:47:05Z,71.6469999999999,-106.012,6,2,10655
48909,2014-06-24T03:52:01Z,71.6419999999999,-105.959,6,2,10656
48909,2014-06-24T04:12:56Z,71.6559999999999,-105.986,6,2,10657
48909,2014-06-24T05:11:28Z,71.6489999999999,-105.918,6,0,10658
48909,2014-06-24T05:25:50Z,71.6769999999999,-105.883,6,1,10659
48909,2014-06-24T05:31:46Z,71.653,-105.951,6,0,10660
48909,2014-06-24T05:52:21Z,71.636,-105.988,6,0,10661
48909,2014-06-24T06:28:55Z,71.654,-105.914,6,A,10662
48909,2014-06-24T06:51:07Z,71.5969999999999,-106.042,6,0,10663
48909,2014-06-24T07:10:10Z,71.636,-105.795,6,0,10664
48909,2014-06-24T07:33:38Z,71.669,-105.994,6,1,10665
48909,2014-06-24T08:09:42Z,71.6599999999999,-105.936,6,1,10666
48909,2014-06-24T08:34:49Z,71.614,-106.126,6,0,10667
48909,2014-06-24T08:49:27Z,71.6759999999999,-106.095,6,1,10668
48909,2014-06-24T09:07:36Z,71.638,-105.993,6,3,10669
48909,2014-06-24T09:13:08Z,71.6469999999999,-105.974,6,1,10670
48909,2014-06-24T09:49:19Z,71.6349999999999,-105.815,6,0,10671
48909,2014-06-24T10:13:03Z,71.623,-106.025,6,3,10672
48909,2014-06-24T10:29:02Z,71.6339999999999,-105.95,6,1,10673
48909,2014-06-24T10:35:14Z,71.6339999999999,-105.95,6,B,10674
48909,2014-06-24T10:48:48Z,71.6049999999999,-106.049,6,0,10675
48909,2014-06-24T11:28:44Z,71.641,-106.065,6,0,10676
48909,2014-06-24T11:50:00Z,71.6679999999999,-105.953,6,0,10677
48909,2014-06-24T12:06:41Z,71.632,-106.064,6,0,10678
48909,2014-06-24T12:22:56Z,71.6109999999999,-105.904,6,0,10679
48909,2014-06-24T12:34:09Z,71.6199999999999,-106.005,6,1,10680
48909,2014-06-24T13:13:27Z,71.6369999999999,-105.844,6,0,10681
48909,2014-06-24T13:26:12Z,71.626,-106.176,6,0,10682
48909,2014-06-24T13:45:22Z,71.7309999999999,-105.612,6,0,10683
48909,2014-06-24T14:05:34Z,71.7409999999999,-105.685,6,B,10684
48909,2014-06-24T14:14:05Z,71.6849999999999,-105.903,6,0,10685
48909,2014-06-24T14:51:39Z,71.7079999999999,-105.959,6,0,10686
48909,2014-06-24T15:13:58Z,71.612,-105.923,6,1,10687
